2892,2017/1/10,2.313,2.315,2.322,2.31,273.84,118209100
2893,2017/1/11,2.303,2.314,2.319,2.301,416.67,180403900
2894,2017/1/12,2.296,2.301,2.31,2.295,364.39,158176900
2895,2017/1/13,2.31,2.295,2.317,2.293,380.9,165297400
2896,2017/1/16,2.339,2.308,2.344,2.286,1011.6,436829900
2897,2017/1/17,2.329,2.329,2.335,2.322,326.5,140162400
2898,2017/1/18,2.344,2.328,2.352,2.328,435.82,185974200
2899,2017/1/19,2.334,2.341,2.352,2.332,572.06,244189000
2900,2017/1/20,2.349,2.335,2.353,2.334,432.37,184440200
2901,2017/1/23,2.348,2.35,2.361,2.343,738.5,313908900
2902,2017/1/24,2.354,2.349,2.356,2.345,415.92,176930500
2903,2017/1/25,2.357,2.351,2.36,2.345,387.63,164728600
2904,2017/1/26,2.366,2.361,2.372,2.359,464.16,196123100
2905,2017/2/3,2.342,2.367,2.37,2.339,342.11,145585300
2906,2017/2/6,2.343,2.345,2.351,2.336,362.76,154829900
2907,2017/2/7,2.335,2.343,2.347,2.331,329.42,140896000
2908,2017/2/8,2.348,2.335,2.349,2.324,393.49,168446500
2909,2017/2/9,2.354,2.348,2.365,2.342,548.96,233121300
2910,2017/2/10,2.366,2.356,2.372,2.355,646.49,273369400
2911,2017/2/13,2.378,2.367,2.381,2.367,591.16,248831200
2912,2017/2/14,2.37,2.377,2.379,2.367,335.86,141567900
2913,2017/2/15,2.369,2.37,2.382,2.368,327.2,137721700
2914,2017/2/16,2.372,2.369,2.376,2.366,274.57,115787500
2915,2017/2/17,2.361,2.375,2.386,2.36,467.51,196865800
2916,2017/2/20,2.395,2.362,2.396,2.362,963.87,404564400
2917,2017/2/21,2.393,2.395,2.407,2.39,598.28,249472000
2918,2017/2/22,2.396,2.393,2.398,2.388,511.39,213783900
2919,2017/2/23,2.387,2.395,2.4,2.38,354.49,148392400
2920,2017/2/24,2.385,2.386,2.386,2.374,605.78,254494800
2921,2017/2/27,2.367,2.383,2.384,2.363,432.16,181921000
2922,2017/2/28,2.368,2.366,2.377,2.362,386.53,163251000
2923,2017/3/1,2.368,2.37,2.381,2.366,499.05,210357800
2924,2017/3/2,2.353,2.373,2.379,2.351,341.54,144382800
2925,2017/3/3,2.343,2.35,2.35,2.339,324.04,138267900
2926,2017/3/6,2.349,2.344,2.354,2.341,365.9,155925900
2927,2017/3/7,2.354,2.346,2.354,2.345,331.73,141233500
2928,2017/3/8,2.355,2.353,2.36,2.349,266.42,113125200
2929,2017/3/9,2.343,2.351,2.352,2.332,345.71,147752400
2930,2017/3/10,2.335,2.341,2.344,2.335,222.24,95026000
2931,2017/3/13,2.355,2.334,2.356,2.327,376.84,160616600
2932,2017/3/14,2.351,2.355,2.357,2.347,183.19,77854600
2933,2017/3/15,2.354,2.348,2.355,2.344,243.88,103765400
2934,2017/3/16,2.369,2.361,2.376,2.36,447.01,188714100
2935,2017/3/17,2.343,2.371,2.372,2.338,512.67,217350500
2936,2017/3/20,2.347,2.348,2.353,2.338,233.95,99725300
2937,2017/3/21,2.353,2.347,2.355,2.345,440.15,187362300
2938,2017/3/22,2.336,2.345,2.349,2.329,510.06,218263200
2939,2017/3/23,2.344,2.335,2.353,2.334,319,136127100
2940,2017/3/24,2.364,2.346,2.371,2.341,458.19,194696600
2941,2017/3/27,2.36,2.364,2.377,2.358,412.09,174001500
2942,2017/3/28,2.354,2.363,2.366,2.352,393.93,167086500
2943,2017/3/29,2.352,2.356,2.361,2.347,328.02,139272800
2944,2017/3/30,2.343,2.351,2.356,2.335,623,265856800
2945,2017/3/31,2.356,2.341,2.358,2.341,402.13,171004300
2946,2017/4/5,2.382,2.366,2.383,2.363,440.03,185273100
2947,2017/4/6,2.384,2.383,2.39,2.372,671.76,282008900
2948,2017/4/7,2.384,2.385,2.39,2.375,369.04,154898400
2949,2017/4/10,2.377,2.384,2.388,2.377,308.74,129630600
2950,2017/4/11,2.378,2.374,2.383,2.354,609.63,257438800
2951,2017/4/12,2.374,2.375,2.382,2.361,363.53,153067100
2952,2017/4/13,2.367,2.37,2.375,2.365,416.07,175656300
2953,2017/4/14,2.35,2.366,2.367,2.345,493.75,209691200
2954,2017/4/17,2.353,2.348,2.356,2.337,655.27,279426200
2955,2017/4/18,2.338,2.35,2.351,2.336,333.78,142334500
2956,2017/4/19,2.322,2.333,2.335,2.313,805.08,346528200
2957,2017/4/20,2.331,2.32,2.333,2.32,430.72,185190800
2958,2017/4/21,2.341,2.332,2.346,2.33,474.89,203121100
2959,2017/4/24,2.336,2.342,2.343,2.323,579.52,248721400
2960,2017/4/25,2.342,2.334,2.344,2.334,408.62,174578000
2961,2017/4/26,2.339,2.342,2.356,2.339,535.63,228289500
2962,2017/4/27,2.344,2.336,2.347,2.326,360.52,154384900
2963,2017/4/28,2.34,2.343,2.344,2.33,428.71,183458200
2964,2017/5/2,2.332,2.338,2.345,2.332,191.86,82025800
2965,2017/5/3,2.325,2.332,2.338,2.324,371.36,159410500
2966,2017/5/4,2.32,2.324,2.33,2.314,416,179265700
2967,2017/5/5,2.313,2.317,2.318,2.296,616.19,267101600
2968,2017/5/8,2.318,2.307,2.32,2.298,898.77,389083300
2969,2017/5/9,2.315,2.312,2.319,2.31,337.12,145651500
2970,2017/5/10,2.321,2.316,2.332,2.316,596.82,256604900
2971,2017/5/11,2.334,2.316,2.337,2.315,679.86,292160600
2972,2017/5/12,2.37,2.331,2.37,2.331,1292.25,547967000
2973,2017/5/15,2.374,2.374,2.389,2.372,429.56,180452600
2974,2017/5/16,2.379,2.368,2.379,2.36,443.24,187207700
2975,2017/5/17,2.358,2.375,2.378,2.357,371.26,157024800
2976,2017/5/18,2.35,2.347,2.357,2.344,447.01,190121200
2977,2017/5/19,2.355,2.349,2.357,2.347,328.21,139433100
2978,2017/5/22,2.373,2.356,2.377,2.354,641.94,271072200
2979,2017/5/23,2.403,2.37,2.404,2.37,1171.07,489723700
2980,2017/5/24,2.399,2.401,2.406,2.379,678.16,283690100
2981,2017/5/25,2.47,2.394,2.477,2.393,1120.06,458679000
2982,2017/5/26,2.466,2.464,2.481,2.454,504.01,204268700
2983,2017/5/31,2.475,2.471,2.5,2.455,601.89,242973000
2984,2017/6/1,2.49,2.472,2.493,2.458,466.02,188051900
2985,2017/6/2,2.47,2.49,2.494,2.466,515.9,208102000
2986,2017/6/5,2.442,2.46,2.469,2.439,547.07,223613000
2987,2017/6/6,2.457,2.439,2.462,2.439,636.74,259641200
2988,2017/6/7,2.48,2.46,2.49,2.457,566.55,228706800
2989,2017/6/8,2.501,2.478,2.506,2.471,623.4,250598200
2990,2017/6/9,2.517,2.5,2.533,2.5,846.44,335854900
2991,2017/6/12,2.514,2.511,2.541,2.507,605.92,240050400
2992,2017/6/13,2.512,2.51,2.514,2.493,564.89,225367300
2993,2017/6/14,2.482,2.51,2.51,2.479,713.1,286507900
2994,2017/6/15,2.465,2.479,2.489,2.459,843.88,341763900
2995,2017/6/16,2.46,2.465,2.477,2.455,597.94,242180100
2996,2017/6/19,2.497,2.461,2.499,2.461,643.7,258861200
2997,2017/6/20,2.483,2.5,2.506,2.478,444.68,178760900
2998,2017/6/21,2.509,2.498,2.51,2.476,784.55,314425200
2999,2017/6/22,2.524,2.504,2.555,2.493,1331.57,526239100
3000,2017/6/23,2.543,2.519,2.544,2.508,727.61,288116900
3001,2017/6/26,2.554,2.544,2.57,2.542,865.56,338375300
3002,2017/6/27,2.564,2.55,2.568,2.541,798.79,313123100
3003,2017/6/28,2.548,2.558,2.57,2.547,661.51,258574400
3004,2017/6/29,2.565,2.551,2.566,2.544,482.83,188914600
3005,2017/6/30,2.558,2.552,2.564,2.547,459.09,179664500
3006,2017/7/3,2.543,2.562,2.563,2.533,448.67,176384700
3007,2017/7/4,2.52,2.541,2.546,2.518,611.71,242204100
3008,2017/7/5,2.563,2.519,2.566,2.518,624.56,245548200
3009,2017/7/6,2.567,2.557,2.578,2.549,552.38,215517400
3010,2017/7/7,2.561,2.563,2.569,2.551,609.07,238047700
3011,2017/7/10,2.575,2.559,2.582,2.554,632.29,245710900
3012,2017/7/11,2.604,2.573,2.625,2.572,973.48,374132100
3013,2017/7/12,2.597,2.601,2.636,2.588,862.91,330030300
3014,2017/7/13,2.638,2.601,2.639,2.597,833.34,317856700
3015,2017/7/14,2.665,2.64,2.666,2.631,657.63,248372500
3016,2017/7/17,2.669,2.668,2.705,2.637,1982.21,741421300
3017,2017/7/18,2.659,2.661,2.68,2.635,1332.59,501216700
3018,2017/7/19,2.702,2.66,2.703,2.659,1111.09,413717800
3019,2017/7/20,2.71,2.698,2.711,2.687,1162.78,431109100
3020,2017/7/21,2.68,2.7,2.704,2.676,1003.16,372423600
3021,2017/7/24,2.7,2.674,2.71,2.674,840.34,311506400
3022,2017/7/25,2.683,2.7,2.71,2.681,1009.06,374252500
3023,2017/7/26,2.677,2.682,2.705,2.66,1232.19,460048200
3024,2017/7/27,2.677,2.673,2.685,2.656,622.13,233115900
3025,2017/7/28,2.68,2.673,2.686,2.665,431.09,161068300
3026,2017/7/31,2.682,2.678,2.692,2.671,619.02,230753900
3027,2017/8/1,2.724,2.684,2.725,2.681,851.51,314403900
3028,2017/8/2,2.728,2.725,2.742,2.72,903.4,330842400
3029,2017/8/3,2.689,2.724,2.737,2.689,1177.03,433976800
3030,2017/8/4,2.671,2.687,2.699,2.67,603.19,224558900
3031,2017/8/7,2.679,2.667,2.689,2.659,518.28,193812000
3032,2017/8/8,2.682,2.679,2.686,2.666,388.38,145122600
3033,2017/8/9,2.664,2.678,2.68,2.662,544.4,203857900
3034,2017/8/10,2.655,2.663,2.682,2.636,923.92,347841200
3035,2017/8/11,2.613,2.639,2.647,2.61,858.94,327199900
3036,2017/8/14,2.635,2.618,2.644,2.613,900.23,342343700
3037,2017/8/15,2.651,2.638,2.668,2.635,935.92,352219300
3038,2017/8/16,2.64,2.646,2.649,2.631,469.58,177978200
3039,2017/8/17,2.652,2.643,2.655,2.637,377.44,142533600
3040,2017/8/18,2.664,2.644,2.67,2.641,736.44,277155900
3041,2017/8/21,2.663,2.666,2.679,2.656,613.9,230313400
3042,2017/8/22,2.689,2.668,2.69,2.663,1069.24,399565700
3043,2017/8/23,2.708,2.689,2.721,2.686,820.92,303389100
3044,2017/8/24,2.698,2.709,2.724,2.69,662.8,245009900
3045,2017/8/25,2.757,2.697,2.759,2.695,1341.03,489901400
3046,2017/8/28,2.788,2.765,2.818,2.765,1551.72,555476900
3047,2017/8/29,2.789,2.786,2.797,2.777,980.88,351996900
3048,2017/8/30,2.774,2.788,2.813,2.771,1019.24,364944000
3049,2017/8/31,2.766,2.778,2.787,2.753,1615.41,584238400
3050,2017/9/1,2.76,2.765,2.785,2.752,1119.58,404497000
3051,2017/9/4,2.764,2.758,2.766,2.745,818.3,296871500
3052,2017/9/5,2.782,2.763,2.793,2.763,881.64,317520300
3053,2017/9/6,2.764,2.775,2.778,2.757,855.41,309192000
3054,2017/9/7,2.743,2.767,2.772,2.74,737.85,267544300
3055,2017/9/8,2.738,2.744,2.753,2.73,522.8,190675100
3056,2017/9/11,2.73,2.744,2.762,2.726,1059.5,386436000
3057,2017/9/12,2.746,2.735,2.749,2.726,1036.49,378796100
3058,2017/9/13,2.739,2.744,2.746,2.73,840.99,307060600
3059,2017/9/14,2.722,2.74,2.746,2.715,762.81,279469600
3060,2017/9/15,2.722,2.721,2.729,2.711,710.08,261055100
3061,2017/9/18,2.729,2.724,2.747,2.724,875.34,319970700
3062,2017/9/19,2.72,2.731,2.738,2.71,843.08,309547000
3063,2017/9/20,2.717,2.718,2.727,2.712,601.11,221019500
3064,2017/9/21,2.728,2.716,2.743,2.712,752.93,276095000
3065,2017/9/22,2.729,2.723,2.737,2.714,748.26,274585100
3066,2017/9/25,2.729,2.722,2.733,2.717,939.97,344747300
3067,2017/9/26,2.731,2.727,2.735,2.724,679.93,248984500
3068,2017/9/27,2.711,2.73,2.73,2.71,1762.19,648228100
3069,2017/9/28,2.715,2.711,2.716,2.704,720.84,265998900
3070,2017/9/29,2.726,2.717,2.735,2.716,1285.13,470840300
3071,2017/10/9,2.75,2.788,2.799,2.743,1594.74,575367200
3072,2017/10/10,2.746,2.749,2.764,2.728,1630.41,595061500
3073,2017/10/11,2.762,2.747,2.768,2.746,919.22,333377200
3074,2017/10/12,2.773,2.76,2.777,2.754,563.16,203575400
3075,2017/10/13,2.771,2.772,2.775,2.766,448.53,161877100
3076,2017/10/16,2.781,2.77,2.793,2.77,870.27,312720400
3077,2017/10/17,2.779,2.78,2.786,2.772,673.85,242466300
3078,2017/10/18,2.802,2.779,2.805,2.777,1880.16,673569900
3079,2017/10/19,2.806,2.801,2.807,2.797,918.44,327686500
3080,2017/10/20,2.79,2.8,2.8,2.788,510.15,182730100
3081,2017/10/23,2.791,2.795,2.798,2.783,664.9,238330500
3082,2017/10/24,2.806,2.785,2.813,2.785,1560.12,556614500
3083,2017/10/25,2.802,2.805,2.809,2.798,1009.11,359967900
3084,2017/10/26,2.827,2.808,2.843,2.804,1472.2,521254400
3085,2017/10/27,2.873,2.827,2.874,2.823,949.4,333262900
3086,2017/10/30,2.861,2.871,2.876,2.835,1484.35,520035100
3087,2017/10/31,2.851,2.852,2.852,2.84,620.79,218165900
3088,2017/11/1,2.842,2.851,2.87,2.836,1078.67,378125400
3089,2017/11/2,2.847,2.838,2.848,2.827,1163.06,410226700
3090,2017/11/3,2.851,2.844,2.855,2.826,1567.6,551914900
3091,2017/11/6,2.843,2.846,2.848,2.83,810.44,285482600
3092,2017/11/7,2.875,2.843,2.883,2.843,1784.29,621831900
3093,2017/11/8,2.874,2.874,2.899,2.867,1644.91,571053300
3094,2017/11/9,2.885,2.871,2.886,2.865,1226.91,426942900
3095,2017/11/10,2.918,2.883,2.922,2.88,1847.85,637270300
3096,2017/11/13,2.928,2.921,2.939,2.918,876.12,299033200
3097,2017/11/14,2.913,2.929,2.935,2.91,1376.85,471873300
3098,2017/11/15,2.901,2.906,2.917,2.896,1505.45,518572000
3099,2017/11/16,2.932,2.895,2.935,2.893,1257.6,431172500
3100,2017/11/17,2.99,2.925,2.993,2.923,2723.06,921008900
3101,2017/11/20,2.996,2.977,2.996,2.953,1778.11,598059200
3102,2017/11/21,3.046,2.985,3.071,2.981,2454.63,807246400
3103,2017/11/22,3.067,3.055,3.094,3.046,2002.28,652107900
3104,2017/11/23,2.991,3.062,3.076,2.968,3061.42,1010756600
3105,2017/11/24,2.99,2.987,3.004,2.963,1771.68,594197300
3106,2017/11/27,2.966,2.983,2.989,2.939,2053.79,693788600
3107,2017/11/28,2.896,2.909,2.91,2.876,1472.22,508575000
3108,2017/11/29,2.89,2.903,2.915,2.858,1167.16,404488200
3109,2017/11/30,2.858,2.88,2.898,2.85,1825.47,635741900
3110,2017/12/1,2.838,2.86,2.867,2.832,1320.22,463945600
3111,2017/12/4,2.858,2.828,2.868,2.82,837.78,293800200
3112,2017/12/5,2.908,2.85,2.92,2.847,2581.14,892369900
3113,2017/12/6,2.871,2.899,2.899,2.843,1340.23,466055600
3114,2017/12/7,2.844,2.87,2.877,2.826,1699.3,597012200
3115,2017/12/8,2.865,2.839,2.874,2.832,1395.79,489059600
3116,2017/12/11,2.898,2.865,2.899,2.856,1114.82,387045900
3117,2017/12/12,2.846,2.896,2.902,2.845,1133.77,394161800
3118,2017/12/13,2.87,2.85,2.878,2.836,1552.97,543399400
3119,2017/12/14,2.85,2.87,2.878,2.842,1303.63,456691400
3120,2017/12/15,2.816,2.843,2.848,2.814,1279.88,452294100
3121,2017/12/18,2.828,2.815,2.843,2.815,1290.56,456137100
3122,2017/12/19,2.87,2.829,2.871,2.828,1482.03,518890600
3123,2017/12/20,2.876,2.87,2.885,2.861,1169.43,407217200
3124,2017/12/21,2.893,2.87,2.908,2.86,1661.2,574287700
3125,2017/12/22,2.878,2.887,2.898,2.874,1184.15,410117100
3126,2017/12/25,2.876,2.877,2.914,2.866,1457.67,504269800
3127,2017/12/26,2.893,2.877,2.897,2.866,1420.35,492768100
3128,2017/12/27,2.834,2.888,2.893,2.827,2450.85,858237700
3129,2017/12/28,2.855,2.838,2.87,2.829,1288.13,451675700
3130,2017/12/29,2.858,2.858,2.874,2.848,783.34,274105700
3131,2018/1/2,2.907,2.864,2.909,2.862,1383.49,477697000
3132,2018/1/3,2.912,2.909,2.945,2.906,1668.82,570874300
3133,2018/1/4,2.919,2.913,2.932,2.909,900.35,308413100
3134,2018/1/5,2.933,2.921,2.938,2.916,942.53,322008800
3135,2018/1/8,2.944,2.927,2.951,2.925,918.49,312553100
3136,2018/1/9,2.97,2.942,2.97,2.941,916.68,309711300
3137,2018/1/10,2.994,2.967,2.996,2.96,1423.99,477905700
3138,2018/1/11,2.991,2.988,3.005,2.979,965.22,322739300
3139,2018/1/12,3.018,2.991,3.02,2.991,957.66,318776200
3140,2018/1/15,3.043,3.021,3.065,3.018,1781.83,585266700
3141,2018/1/16,3.064,3.036,3.065,3.034,1432.99,470250200
3142,2018/1/17,3.071,3.064,3.127,3.055,2590.2,838391600
3143,2018/1/18,3.106,3.09,3.122,3.082,1898.9,612352400
3144,2018/1/19,3.113,3.116,3.14,3.096,2397.93,767921200
3145,2018/1/22,3.129,3.103,3.139,3.092,1899.51,608078300
3146,2018/1/23,3.173,3.137,3.175,3.137,2953.64,935563900
3147,2018/1/24,3.172,3.184,3.195,3.146,2699.44,849642600
3148,2018/1/25,3.15,3.165,3.171,3.121,2022.42,642486900
3149,2018/1/26,3.171,3.145,3.195,3.141,1895.13,597438100
3150,2018/1/29,3.114,3.181,3.193,3.103,2340.13,741525900
3151,2018/1/30,3.075,3.106,3.124,3.072,1394.19,450105800
3152,2018/1/31,3.113,3.064,3.117,3.062,1775.47,573769300
3153,2018/2/1,3.134,3.115,3.136,3.096,2186.6,701066600
3154,2018/2/2,3.145,3.11,3.148,3.076,2272.22,729215700
3155,2018/2/5,3.18,3.106,3.181,3.099,2594.43,826498100
3156,2018/2/6,3.11,3.131,3.146,3.089,5384.71,1729886000
3157,2018/2/7,3.023,3.142,3.162,3.013,4266.53,1388927400
3158,2018/2/8,2.939,3,3.016,2.907,3578.9,1206013500
3159,2018/2/9,2.803,2.851,2.878,2.713,5148.85,1848601400
3160,2018/2/12,2.8,2.801,2.822,2.77,2193.23,782889700
3161,2018/2/13,2.848,2.829,2.884,2.828,1723.68,603550400
3162,2018/2/14,2.866,2.856,2.873,2.837,741.46,259654900
3163,2018/2/22,2.925,2.907,2.939,2.894,1059.21,363241000
3164,2018/2/23,2.955,2.934,2.962,2.924,1032.84,351074400
3165,2018/2/26,2.965,2.97,2.989,2.927,1927.92,651191400
3166,2018/2/27,2.92,2.973,2.976,2.912,1873.45,638534200
3167,2018/2/28,2.871,2.898,2.902,2.858,1741.07,604360800
3168,2018/3/1,2.884,2.852,2.904,2.849,1298.81,450512800
3169,2018/3/2,2.856,2.862,2.884,2.846,980.55,342488500
3170,2018/3/5,2.855,2.858,2.889,2.837,1385.44,484454000
3171,2018/3/6,2.888,2.875,2.889,2.83,1525.24,532161500
3172,2018/3/7,2.871,2.888,2.917,2.859,2001.64,692903500
3173,2018/3/8,2.893,2.873,2.898,2.86,975.05,338225400
3174,2018/3/9,2.903,2.9,2.913,2.885,1205.02,415786400
3175,2018/3/12,2.905,2.916,2.923,2.894,1524.12,524250900
3176,2018/3/13,2.873,2.906,2.916,2.869,1764.29,611026300
3177,2018/3/14,2.863,2.864,2.874,2.853,881.51,307910900
3178,2018/3/15,2.89,2.856,2.891,2.852,958.41,332744800
3179,2018/3/16,2.862,2.891,2.905,2.861,1239.77,429644100
3180,2018/3/19,2.892,2.863,2.893,2.85,1201.76,418328200
3181,2018/3/20,2.895,2.876,2.901,2.871,892.92,309561300
3182,2018/3/21,2.884,2.92,2.924,2.871,1273.67,438675200
3183,2018/3/22,2.857,2.885,2.898,2.842,1279.92,446800000
3184,2018/3/23,2.781,2.78,2.794,2.743,1824.96,657713900
3185,2018/3/26,2.734,2.764,2.768,2.702,1683.04,615811700
3186,2018/3/27,2.739,2.765,2.774,2.717,1631.77,594417600
3187,2018/3/28,2.688,2.71,2.74,2.678,1838.41,680253200
3188,2018/3/29,2.734,2.692,2.753,2.651,1905.71,705585600
3189,2018/3/30,2.713,2.733,2.735,2.708,1414.04,519739800
3190,2018/4/2,2.702,2.71,2.751,2.695,1550.31,570173000
3191,2018/4/3,2.693,2.682,2.708,2.676,1109.47,412659000
3192,2018/4/4,2.694,2.702,2.725,2.688,1153.93,426019000
3193,2018/4/9,2.711,2.698,2.716,2.683,1205.29,445749800
3194,2018/4/10,2.775,2.713,2.776,2.705,1911.89,698182800
3195,2018/4/11,2.775,2.775,2.795,2.761,1952.37,702535400
3196,2018/4/12,2.742,2.775,2.778,2.74,1277.06,462988700
3197,2018/4/13,2.717,2.755,2.764,2.714,1199.49,438486300
3198,2018/4/16,2.655,2.708,2.718,2.65,1834.64,686090500
3199,2018/4/17,2.626,2.661,2.678,2.622,1970.89,742739700
3200,2018/4/18,2.643,2.658,2.662,2.618,2200.64,833165300
3201,2018/4/19,2.676,2.652,2.688,2.646,1466.48,548797200
3202,2018/4/20,2.637,2.665,2.673,2.624,1936.77,732609200
3203,2018/4/23,2.658,2.625,2.665,2.625,1545.78,583220800
3204,2018/4/24,2.718,2.663,2.732,2.663,2805.97,1036373400
3205,2018/4/25,2.693,2.703,2.712,2.69,1556.49,576526200
3206,2018/4/26,2.655,2.704,2.711,2.644,1370.69,512949200
3207,2018/4/27,2.642,2.665,2.668,2.603,2179.34,826336700
3208,2018/5/2,2.646,2.652,2.662,2.629,1390.07,525424400
3209,2018/5/3,2.654,2.639,2.666,2.617,1319.27,499165600
3210,2018/5/4,2.634,2.648,2.661,2.632,1124.22,424956000
3211,2018/5/7,2.674,2.642,2.679,2.628,1491.86,561054300
3212,2018/5/8,2.714,2.675,2.727,2.673,2113.86,780850800
3213,2018/5/9,2.711,2.712,2.717,2.697,943.86,348634400
3214,2018/5/10,2.723,2.716,2.734,2.702,1417.98,521580400
3215,2018/5/11,2.716,2.729,2.733,2.713,1117.24,410360200
3216,2018/5/14,2.745,2.725,2.754,2.725,1556.73,567599200
3217,2018/5/15,2.74,2.752,2.754,2.722,1084.78,396704100
3218,2018/5/16,2.705,2.732,2.735,2.702,1843.25,678681500
3219,2018/5/17,2.689,2.711,2.715,2.688,988.87,366117000
3220,2018/5/18,2.733,2.69,2.734,2.682,1771.7,653961500
3221,2018/5/21,2.736,2.751,2.758,2.728,1844.03,671915300
3222,2018/5/22,2.717,2.736,2.737,2.7,1654.16,609091600
3223,2018/5/23,2.672,2.711,2.711,2.67,2113.78,787236200
3224,2018/5/24,2.655,2.673,2.683,2.654,893.11,334519500
3225,2018/5/25,2.654,2.658,2.675,2.644,962.08,361552100
3226,2018/5/28,2.668,2.658,2.68,2.648,1425.99,534919900
3227,2018/5/29,2.655,2.666,2.671,2.635,1400.82,528008200
3228,2018/5/30,2.601,2.631,2.632,2.6,1595.06,609194800
3229,2018/5/31,2.651,2.62,2.657,2.617,1354.1,513940900
3230,2018/6/1,2.643,2.644,2.658,2.632,907.81,343515800
3231,2018/6/4,2.686,2.657,2.689,2.648,1317.34,492216200
3232,2018/6/5,2.696,2.685,2.703,2.673,999.84,371805100
3233,2018/6/6,2.686,2.692,2.695,2.682,739.26,274974200
3234,2018/6/7,2.694,2.696,2.717,2.691,1221.34,452097500
3235,2018/6/8,2.652,2.692,2.692,2.641,1190.25,447201500
3236,2018/6/11,2.663,2.646,2.669,2.638,1000.29,376837500
3237,2018/6/12,2.688,2.663,2.696,2.653,1330.75,496906800
3238,2018/6/13,2.672,2.683,2.687,2.667,852.02,318187300
3239,2018/6/14,2.675,2.661,2.697,2.661,1347.71,503593900
3240,2018/6/15,2.678,2.676,2.69,2.668,1171.64,436938100
3241,2018/6/19,2.612,2.655,2.662,2.583,2283.78,867108600
3242,2018/6/20,2.61,2.602,2.621,2.584,1233.41,473411300
3243,2018/6/21,2.592,2.611,2.641,2.591,1611.74,614492200
3244,2018/6/22,2.598,2.585,2.605,2.571,1331.16,514507100
3245,2018/6/25,2.548,2.607,2.614,2.546,1407.39,545113100
3246,2018/6/26,2.52,2.536,2.536,2.483,1734.79,689694600
3247,2018/6/27,2.465,2.515,2.53,2.451,1868.55,752661900
3248,2018/6/28,2.441,2.451,2.48,2.433,1148.72,468016400
3249,2018/6/29,2.495,2.451,2.5,2.448,1420.6,573563500
3250,2018/7/2,2.402,2.49,2.49,2.387,1927.52,788283500
3251,2018/7/3,2.41,2.412,2.417,2.351,1794.3,749829800
3252,2018/7/4,2.39,2.404,2.423,2.384,1028.24,427974900
3253,2018/7/5,2.391,2.39,2.419,2.371,1151.14,480674300
3254,2018/7/6,2.425,2.399,2.445,2.37,1808.78,749159200
3255,2018/7/9,2.496,2.436,2.497,2.435,1508.01,610786100
3256,2018/7/10,2.493,2.495,2.501,2.472,1035.85,416367800
3257,2018/7/11,2.454,2.445,2.465,2.429,1235.76,504294500
3258,2018/7/12,2.505,2.452,2.523,2.452,1346.6,539826300
3259,2018/7/13,2.509,2.513,2.517,2.498,839.49,334776400
3260,2018/7/16,2.49,2.508,2.524,2.478,992.6,398141200
3261,2018/7/17,2.475,2.489,2.492,2.459,1040.57,420875000
3262,2018/7/18,2.463,2.481,2.505,2.461,1397.27,562709900
3263,2018/7/19,2.474,2.474,2.5,2.463,983.57,396676300
3264,2018/7/20,2.54,2.474,2.553,2.452,2276.19,907777200
3265,2018/7/23,2.569,2.527,2.579,2.525,1981.65,776137400
3266,2018/7/24,2.61,2.576,2.626,2.576,1737.85,665471400
3267,2018/7/25,2.609,2.619,2.621,2.598,1019.35,390885100
3268,2018/7/26,2.575,2.614,2.625,2.573,984.7,379358400
3269,2018/7/27,2.575,2.575,2.591,2.563,1047.12,406461600
3270,2018/7/30,2.587,2.568,2.61,2.565,1432.91,554179900
3271,2018/7/31,2.595,2.584,2.606,2.573,1234.77,477061600
3272,2018/8/1,2.537,2.607,2.621,2.533,1620.68,628102700
3273,2018/8/2,2.484,2.528,2.535,2.46,1799.67,721197300
3274,2018/8/3,2.457,2.484,2.499,2.456,1114.04,449223500
3275,2018/8/6,2.455,2.458,2.494,2.438,1505.7,610752400
3276,2018/8/7,2.53,2.462,2.531,2.455,1681.97,674779000
3277,2018/8/8,2.494,2.525,2.53,2.488,1266.38,504680400
3278,2018/8/9,2.551,2.486,2.559,2.483,1428.63,562950400
3279,2018/8/10,2.551,2.551,2.567,2.533,1352.6,530356300
3280,2018/8/13,2.526,2.529,2.538,2.49,1280.85,508858700
3281,2018/8/14,2.518,2.523,2.532,2.502,1009.9,401333800
3282,2018/8/15,2.454,2.516,2.516,2.449,1289.37,520405400
3283,2018/8/16,2.453,2.431,2.481,2.409,1809.78,737608100
3284,2018/8/17,2.42,2.475,2.478,2.414,1521.31,622378500
3285,2018/8/20,2.458,2.427,2.46,2.418,1457.28,597188800
3286,2018/8/21,2.496,2.46,2.51,2.456,1829.18,734320000
3287,2018/8/22,2.499,2.509,2.509,2.483,1425.15,571211600
3288,2018/8/23,2.509,2.5,2.523,2.482,1210.74,482829500
3289,2018/8/24,2.523,2.5,2.546,2.485,1157.07,460293300
3290,2018/8/27,2.571,2.534,2.572,2.53,1175.42,460496800
3291,2018/8/28,2.56,2.575,2.583,2.553,744.87,290231100
3292,2018/8/29,2.553,2.557,2.564,2.549,601.33,235411700
3293,2018/8/30,2.533,2.556,2.57,2.528,872.32,342579000
